sample_id,image_filename,npz_filename,npz_row_index,target_center_x_px,target_center_y_px,predicted_center_x_px,predicted_center_y_px,target_canvas_x_px,target_canvas_y_px,predicted_canvas_x_px,predicted_canvas_y_px,center_error_px,confidence,source_image_width_px,source_image_height_px,resize_scale,pad_left_px,pad_top_px,pad_right_px,pad_bottom_px,predicted_roi_x1_px,predicted_roi_y1_px,predicted_roi_x2_px,predicted_roi_y2_px,containment_success,bootstrap_bbox_x1,bootstrap_bbox_y1,bootstrap_bbox_x2,bootstrap_bbox_y2
defender90_f002085_z01.735_j012,defender90_f002085_z01.735_j012.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,37,1326.6124267578125,641.1779174804688,1328.0,636.0,331.6531066894531,160.2944793701172,332.0,159.0,5.360614776611328,0.8707892298698425,1920,1200,0.25,0.0,0.0,0.0,0.0,1178.0,486.0,1478.0,786.0,True,1264.0,577.0,1390.0,705.0
defender90_f002086_z01.034_j205,defender90_f002086_z01.034_j205.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,38,650.913818359375,974.9219360351562,640.0,976.0,162.72845458984375,243.73048400878906,160.0,244.0,10.966935157775879,0.7152482867240906,1920,1200,0.25,0.0,0.0,0.0,0.0,490.0,826.0,790.0,1126.0,True,561.0,831.0,740.0,1119.0
defender90_f002087_z05.030_j047,defender90_f002087_z05.030_j047.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,39,1672.9073486328125,216.1067352294922,1672.0,216.0,418.2268371582031,54.02668380737305,418.0,54.0,0.9136049151420593,0.9390461444854736,1920,1200,0.25,0.0,0.0,0.0,0.0,1522.0,66.0,1822.0,366.0,True,1627.0,191.0,1719.0,242.0
defender90_f002088_z01.670_j160,defender90_f002088_z01.670_j160.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,40,1591.652099609375,660.4545288085938,1596.0,664.0,397.91302490234375,165.11363220214844,399.0,166.0,5.610223293304443,0.7972225546836853,1920,1200,0.25,0.0,0.0,0.0,0.0,1446.0,514.0,1746.0,814.0,True,1490.0,592.0,1693.0,729.0
defender90_f002089_z01.180_j070,defender90_f002089_z01.180_j070.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,41,909.6852416992188,879.6139526367188,916.0,884.0,227.4213104248047,219.9034881591797,229.0,221.0,7.688535690307617,0.7556413412094116,1920,1200,0.25,0.0,0.0,0.0,0.0,766.0,734.0,1066.0,1034.0,True,812.0,753.0,1008.0,1007.0
defender90_f002090_z01.656_j089,defender90_f002090_z01.656_j089.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,42,494.2037658691406,672.4486083984375,492.0,672.0,123.55094146728516,168.11215209960938,123.0,168.0,2.248962879180908,0.8538230061531067,1920,1200,0.25,0.0,0.0,0.0,0.0,342.0,522.0,642.0,822.0,True,385.0,605.0,604.0,739.0
defender90_f002091_z04.721_j140,defender90_f002091_z04.721_j140.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,43,1607.0245361328125,234.61224365234375,1608.0,236.0,401.7561340332031,58.65306091308594,402.0,59.0,1.696289300918579,0.9431059956550598,1920,1200,0.25,0.0,0.0,0.0,0.0,1458.0,86.0,1758.0,386.0,True,1579.0,208.0,1636.0,261.0
defender90_f002092_z02.865_j136,defender90_f002092_z02.865_j136.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,44,1148.95068359375,403.30902099609375,1152.0,404.0,287.2376708984375,100.82725524902344,288.0,101.0,3.126624822616577,0.9447497725486755,1920,1200,0.25,0.0,0.0,0.0,0.0,1002.0,254.0,1302.0,554.0,True,1100.0,360.0,1198.0,447.0
defender90_f002093_z02.445_j191,defender90_f002093_z02.445_j191.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,45,317.0832214355469,473.6717224121094,320.0,472.0,79.27080535888672,118.41793060302734,80.0,118.0,3.361882209777832,0.9041480422019958,1920,1200,0.25,0.0,0.0,0.0,0.0,170.0,322.0,470.0,622.0,True,245.0,423.0,390.0,525.0
defender90_f002094_z03.375_j163,defender90_f002094_z03.375_j163.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,46,1418.0223388671875,340.8696594238281,1420.0,340.0,354.5055847167969,85.21741485595703,355.0,85.0,2.160428524017334,0.9324131608009338,1920,1200,0.25,0.0,0.0,0.0,0.0,1270.0,190.0,1570.0,490.0,True,1355.0,304.0,1482.0,378.0
defender90_f002095_z04.129_j010,defender90_f002095_z04.129_j010.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,47,1224.075439453125,272.5839538574219,1220.0,272.0,306.01885986328125,68.14598846435547,305.0,68.0,4.117063045501709,0.9379260540008545,1920,1200,0.25,0.0,0.0,0.0,0.0,1070.0,122.0,1370.0,422.0,True,1172.0,241.0,1277.0,304.0
defender90_f002096_z04.275_j072,defender90_f002096_z04.275_j072.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,48,1100.097412109375,261.6384582519531,1100.0,264.0,275.02435302734375,65.40961456298828,275.0,66.0,2.3635499477386475,0.9388760924339294,1920,1200,0.25,0.0,0.0,0.0,0.0,950.0,114.0,1250.0,414.0,True,1053.0,232.0,1147.0,292.0
defender90_f002097_z02.635_j053,defender90_f002097_z02.635_j053.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,49,747.0473022460938,443.011474609375,748.0,444.0,186.76182556152344,110.75286865234375,187.0,111.0,1.372885823249817,0.9203304052352905,1920,1200,0.25,0.0,0.0,0.0,0.0,598.0,294.0,898.0,594.0,True,675.0,389.0,820.0,498.0
defender90_f002098_z03.021_j021,defender90_f002098_z03.021_j021.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,50,1196.393798828125,384.455322265625,1192.0,388.0,299.09844970703125,96.11383056640625,298.0,97.0,5.6453704833984375,0.9299184083938599,1920,1200,0.25,0.0,0.0,0.0,0.0,1042.0,238.0,1342.0,538.0,True,1160.0,336.0,1232.0,432.0
defender90_f002099_z04.221_j024,defender90_f002099_z04.221_j024.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,51,1212.0753173828125,265.2060241699219,1208.0,264.0,303.0188293457031,66.30150604248047,302.0,66.0,4.250024318695068,0.9418766498565674,1920,1200,0.25,0.0,0.0,0.0,0.0,1058.0,114.0,1358.0,414.0,True,1163.0,235.0,1261.0,295.0
defender90_f002100_z02.981_j165,defender90_f002100_z02.981_j165.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,52,1495.5531005859375,386.6517639160156,1492.0,388.0,373.8882751464844,96.6629409790039,373.0,97.0,3.800297975540161,0.9276949167251587,1920,1200,0.25,0.0,0.0,0.0,0.0,1342.0,238.0,1642.0,538.0,True,1423.0,347.0,1569.0,427.0
defender90_f002101_z03.597_j157,defender90_f002101_z03.597_j157.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,53,433.8019104003906,320.1789245605469,432.0,320.0,108.45047760009766,80.04473114013672,108.0,80.0,1.8107719421386719,0.9519311785697937,1920,1200,0.25,0.0,0.0,0.0,0.0,282.0,170.0,582.0,470.0,True,403.0,285.0,464.0,355.0
defender90_f002102_z01.777_j127,defender90_f002102_z01.777_j127.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,54,1594.465576171875,627.2824096679688,1600.0,628.0,398.61639404296875,156.8206024169922,400.0,157.0,5.580750942230225,0.7107935547828674,1920,1200,0.25,0.0,0.0,0.0,0.0,1450.0,478.0,1750.0,778.0,True,1492.0,564.0,1697.0,691.0
defender90_f002103_z03.067_j090,defender90_f002103_z03.067_j090.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,55,731.46142578125,377.58349609375,728.0,376.0,182.8653564453125,94.3958740234375,182.0,94.0,3.8064324855804443,0.913464367389679,1920,1200,0.25,0.0,0.0,0.0,0.0,578.0,226.0,878.0,526.0,True,666.0,340.0,797.0,416.0
defender90_f002104_z05.099_j054,defender90_f002104_z05.099_j054.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,56,418.43218994140625,212.8517303466797,420.0,212.0,104.60804748535156,53.21293258666992,105.0,53.0,1.7842289209365845,0.9349388480186462,1920,1200,0.25,0.0,0.0,0.0,0.0,270.0,62.0,570.0,362.0,True,375.0,185.0,462.0,240.0
defender90_f002105_z04.453_j149,defender90_f002105_z04.453_j149.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,57,1719.194580078125,250.74876403808594,1720.0,252.0,429.79864501953125,62.687191009521484,430.0,63.0,1.4880499839782715,0.9176786541938782,1920,1200,0.25,0.0,0.0,0.0,0.0,1570.0,102.0,1870.0,402.0,True,1667.0,223.0,1771.0,278.0
defender90_f002106_z01.635_j209,defender90_f002106_z01.635_j209.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,58,742.761962890625,672.4752197265625,744.0,668.0,185.69049072265625,168.11880493164062,186.0,167.0,4.643310070037842,0.7777018547058105,1920,1200,0.25,0.0,0.0,0.0,0.0,594.0,518.0,894.0,818.0,True,641.0,598.0,844.0,746.0
defender90_f002107_z04.784_j056,defender90_f002107_z04.784_j056.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,59,722.206298828125,229.67831420898438,720.0,232.0,180.55157470703125,57.419578552246094,180.0,58.0,3.202808141708374,0.9339200258255005,1920,1200,0.25,0.0,0.0,0.0,0.0,570.0,82.0,870.0,382.0,True,691.0,204.0,754.0,256.0
defender90_f002108_z02.567_j197,defender90_f002108_z02.567_j197.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,60,983.730712890625,456.18609619140625,980.0,456.0,245.93267822265625,114.04652404785156,245.0,114.0,3.735351324081421,0.9315279126167297,1920,1200,0.25,0.0,0.0,0.0,0.0,830.0,306.0,1130.0,606.0,True,913.0,400.0,1054.0,512.0
defender90_f002109_z04.294_j182,defender90_f002109_z04.294_j182.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,61,377.9575500488281,262.83819580078125,380.0,264.0,94.48938751220703,65.70954895019531,95.0,66.0,2.349764108657837,0.9252994060516357,1920,1200,0.25,0.0,0.0,0.0,0.0,230.0,114.0,530.0,414.0,True,332.0,229.0,423.0,297.0
defender90_f002110_z03.797_j052,defender90_f002110_z03.797_j052.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,62,1021.5782470703125,300.9909362792969,1020.0,300.0,255.39456176757812,75.24773406982422,255.0,75.0,1.8635499477386475,0.9204356074333191,1920,1200,0.25,0.0,0.0,0.0,0.0,870.0,150.0,1170.0,450.0,True,968.0,266.0,1076.0,336.0
defender90_f002111_z02.182_j083,defender90_f002111_z02.182_j083.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,63,983.83154296875,534.1828002929688,984.0,528.0,245.9578857421875,133.5457000732422,246.0,132.0,6.185094833374023,0.8714542388916016,1920,1200,0.25,0.0,0.0,0.0,0.0,834.0,378.0,1134.0,678.0,True,937.0,466.0,1031.0,602.0
defender90_f002112_z03.752_j012,defender90_f002112_z03.752_j012.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,64,383.6444396972656,305.7355651855469,384.0,308.0,95.9111099243164,76.43389129638672,96.0,77.0,2.292179822921753,0.9366986751556396,1920,1200,0.25,0.0,0.0,0.0,0.0,234.0,158.0,534.0,458.0,True,334.0,267.0,434.0,344.0
defender90_f002113_z03.301_j140,defender90_f002113_z03.301_j140.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,65,850.1140747070312,348.1629333496094,848.0,348.0,212.5285186767578,87.04073333740234,212.0,87.0,2.1203441619873047,0.9397597908973694,1920,1200,0.25,0.0,0.0,0.0,0.0,698.0,198.0,998.0,498.0,True,803.0,311.0,898.0,385.0
defender90_f002114_z04.289_j054,defender90_f002114_z04.289_j054.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,66,449.6813049316406,261.717041015625,452.0,260.0,112.42032623291016,65.42926025390625,113.0,65.0,2.8852341175079346,0.9293781518936157,1920,1200,0.25,0.0,0.0,0.0,0.0,302.0,110.0,602.0,410.0,True,397.0,232.0,502.0,292.0
defender90_f002115_z04.851_j038,defender90_f002115_z04.851_j038.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,67,1102.8338623046875,225.57704162597656,1100.0,224.0,275.7084655761719,56.39426040649414,275.0,56.0,3.243121385574341,0.9406065940856934,1920,1200,0.25,0.0,0.0,0.0,0.0,950.0,74.0,1250.0,374.0,True,1060.0,197.0,1146.0,254.0
defender90_f002116_z02.716_j019,defender90_f002116_z02.716_j019.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,68,344.57000732421875,429.1617431640625,340.0,428.0,86.14250183105469,107.29043579101562,85.0,107.0,4.715359687805176,0.8967404365539551,1920,1200,0.25,0.0,0.0,0.0,0.0,190.0,278.0,490.0,578.0,True,290.0,376.0,400.0,483.0
defender90_f002117_z01.801_j061,defender90_f002117_z01.801_j061.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,69,547.042236328125,613.4535522460938,548.0,616.0,136.76055908203125,153.36338806152344,137.0,154.0,2.7206077575683594,0.816999614238739,1920,1200,0.25,0.0,0.0,0.0,0.0,398.0,466.0,698.0,766.0,True,475.0,551.0,620.0,676.0
defender90_f002118_z04.846_j017,defender90_f002118_z04.846_j017.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,70,1175.786376953125,226.2948760986328,1176.0,228.0,293.94659423828125,56.5737190246582,294.0,57.0,1.7184535264968872,0.9422141313552856,1920,1200,0.25,0.0,0.0,0.0,0.0,1026.0,78.0,1326.0,378.0,True,1148.0,196.0,1203.0,256.0
defender90_f002119_z04.433_j189,defender90_f002119_z04.433_j189.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,71,1733.743408203125,253.8338165283203,1732.0,252.0,433.43585205078125,63.45845413208008,433.0,63.0,2.530287504196167,0.961730420589447,1920,1200,0.25,0.0,0.0,0.0,0.0,1582.0,102.0,1882.0,402.0,True,1692.0,221.0,1776.0,286.0
defender90_f002120_z02.648_j205,defender90_f002120_z02.648_j205.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,72,987.289306640625,441.8603515625,988.0,444.0,246.82232666015625,110.465087890625,247.0,111.0,2.2545909881591797,0.9279346466064453,1920,1200,0.25,0.0,0.0,0.0,0.0,838.0,294.0,1138.0,594.0,True,952.0,387.0,1023.0,497.0
defender90_f002121_z05.386_j028,defender90_f002121_z05.386_j028.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,73,527.1524658203125,198.86170959472656,528.0,200.0,131.78811645507812,49.71542739868164,132.0,50.0,1.4191614389419556,0.9510626196861267,1920,1200,0.25,0.0,0.0,0.0,0.0,378.0,50.0,678.0,350.0,True,495.0,174.0,560.0,224.0
defender90_f002122_z03.649_j199,defender90_f002122_z03.649_j199.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,74,297.054443359375,316.6007385253906,300.0,316.0,74.26361083984375,79.15018463134766,75.0,79.0,3.0061919689178467,0.9037084579467773,1920,1200,0.25,0.0,0.0,0.0,0.0,150.0,166.0,450.0,466.0,True,237.0,278.0,358.0,356.0
defender90_f002123_z02.988_j068,defender90_f002123_z02.988_j068.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,75,1582.601318359375,390.6188049316406,1584.0,388.0,395.65032958984375,97.65470123291016,396.0,97.0,2.9689137935638428,0.8778130412101746,1920,1200,0.25,0.0,0.0,0.0,0.0,1434.0,238.0,1734.0,538.0,True,1513.0,345.0,1652.0,436.0
defender90_f002124_z04.983_j109,defender90_f002124_z04.983_j109.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,76,733.4192504882812,219.98968505859375,736.0,220.0,183.3548126220703,54.99742126464844,184.0,55.0,2.5807700157165527,0.9613045454025269,1920,1200,0.25,0.0,0.0,0.0,0.0,586.0,70.0,886.0,370.0,True,692.0,192.0,774.0,247.0
defender90_f002125_z03.676_j059,defender90_f002125_z03.676_j059.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,77,1404.9951171875,310.79217529296875,1408.0,312.0,351.248779296875,77.69804382324219,352.0,78.0,3.2385430335998535,0.9272448420524597,1920,1200,0.25,0.0,0.0,0.0,0.0,1258.0,162.0,1558.0,462.0,True,1349.0,275.0,1461.0,347.0
defender90_f002126_z02.703_j205,defender90_f002126_z02.703_j205.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,78,908.1016845703125,426.0696716308594,908.0,424.0,227.02542114257812,106.51741790771484,227.0,106.0,2.0721681118011475,0.8841491341590881,1920,1200,0.25,0.0,0.0,0.0,0.0,758.0,274.0,1058.0,574.0,True,848.0,381.0,969.0,471.0
defender90_f002127_z01.321_j078,defender90_f002127_z01.321_j078.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,79,513.429931640625,802.1074829101562,512.0,800.0,128.35748291015625,200.52687072753906,128.0,200.0,2.546799659729004,0.8303127884864807,1920,1200,0.25,0.0,0.0,0.0,0.0,362.0,650.0,662.0,950.0,True,386.0,718.0,640.0,886.0
defender90_f002128_z04.358_j097,defender90_f002128_z04.358_j097.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,80,541.5877685546875,256.3714904785156,544.0,256.0,135.39694213867188,64.0928726196289,136.0,64.0,2.440669059753418,0.9404072761535645,1920,1200,0.25,0.0,0.0,0.0,0.0,394.0,106.0,694.0,406.0,True,495.0,228.0,588.0,285.0
defender90_f002129_z04.485_j071,defender90_f002129_z04.485_j071.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,81,1528.0294189453125,250.54812622070312,1528.0,252.0,382.0073547363281,62.63703155517578,382.0,63.0,1.452171802520752,0.9446119070053101,1920,1200,0.25,0.0,0.0,0.0,0.0,1378.0,102.0,1678.0,402.0,True,1481.0,218.0,1576.0,283.0
defender90_f002130_z03.401_j135,defender90_f002130_z03.401_j135.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,82,1678.3392333984375,338.71343994140625,1680.0,340.0,419.5848083496094,84.67835998535156,420.0,85.0,2.1008052825927734,0.9176262617111206,1920,1200,0.25,0.0,0.0,0.0,0.0,1530.0,190.0,1830.0,490.0,True,1615.0,300.0,1741.0,378.0
defender90_f002131_z01.245_j097,defender90_f002131_z01.245_j097.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,83,1310.924072265625,851.5015258789062,1308.0,856.0,327.73101806640625,212.87538146972656,327.0,214.0,5.365302085876465,0.8270643949508667,1920,1200,0.25,0.0,0.0,0.0,0.0,1158.0,706.0,1458.0,1006.0,True,1242.0,732.0,1380.0,971.0
defender90_f002132_z05.545_j016,defender90_f002132_z05.545_j016.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,84,1365.13330078125,192.37646484375,1364.0,192.0,341.2833251953125,48.0941162109375,341.0,48.0,1.1941927671432495,0.9504880309104919,1920,1200,0.25,0.0,0.0,0.0,0.0,1214.0,42.0,1514.0,342.0,True,1331.0,166.0,1399.0,218.0
defender90_f002133_z04.028_j009,defender90_f002133_z04.028_j009.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,85,1511.94287109375,280.9230651855469,1512.0,280.0,377.9857177734375,70.23076629638672,378.0,70.0,0.9248313903808594,0.9327506422996521,1920,1200,0.25,0.0,0.0,0.0,0.0,1362.0,130.0,1662.0,430.0,True,1463.0,249.0,1560.0,313.0
defender90_f002134_z02.923_j183,defender90_f002134_z02.923_j183.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,86,189.18809509277344,395.26104736328125,188.0,396.0,47.29702377319336,98.81526184082031,47.0,99.0,1.3991501331329346,0.9291571378707886,1920,1200,0.25,0.0,0.0,0.0,0.0,38.0,246.0,338.0,546.0,True,138.0,352.0,240.0,438.0
defender90_f002135_z02.665_j153,defender90_f002135_z02.665_j153.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,87,877.1900024414062,440.0772399902344,876.0,440.0,219.29750061035156,110.0193099975586,219.0,110.0,1.1925065517425537,0.94004887342453,1920,1200,0.25,0.0,0.0,0.0,0.0,726.0,290.0,1026.0,590.0,True,834.0,385.0,920.0,496.0
defender90_f002136_z05.336_j057,defender90_f002136_z05.336_j057.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,88,1463.7142333984375,200.75555419921875,1464.0,200.0,365.9285583496094,50.18888854980469,366.0,50.0,0.8077900409698486,0.9234051704406738,1920,1200,0.25,0.0,0.0,0.0,0.0,1314.0,50.0,1614.0,350.0,True,1423.0,178.0,1505.0,224.0
defender90_f002137_z03.329_j082,defender90_f002137_z03.329_j082.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,89,865.4749145507812,344.53668212890625,864.0,348.0,216.3687286376953,86.13417053222656,216.0,87.0,3.764298677444458,0.9381476640701294,1920,1200,0.25,0.0,0.0,0.0,0.0,714.0,198.0,1014.0,498.0,True,805.0,309.0,925.0,380.0
defender90_f002138_z04.848_j016,defender90_f002138_z04.848_j016.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,90,841.4618530273438,227.5582275390625,840.0,228.0,210.36546325683594,56.889556884765625,210.0,57.0,1.527146816253662,0.9414050579071045,1920,1200,0.25,0.0,0.0,0.0,0.0,690.0,78.0,990.0,378.0,True,812.0,198.0,871.0,258.0
defender90_f002139_z05.328_j053,defender90_f002139_z05.328_j053.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,91,1486.6439208984375,202.63636779785156,1488.0,204.0,371.6609802246094,50.65909194946289,372.0,51.0,1.9231337308883667,0.9375455379486084,1920,1200,0.25,0.0,0.0,0.0,0.0,1338.0,54.0,1638.0,354.0,True,1457.0,179.0,1517.0,226.0
defender90_f002140_z02.307_j112,defender90_f002140_z02.307_j112.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,92,414.416015625,497.7620849609375,412.0,496.0,103.60400390625,124.44052124023438,103.0,124.0,2.990330219268799,0.9074551463127136,1920,1200,0.25,0.0,0.0,0.0,0.0,262.0,346.0,562.0,646.0,True,329.0,448.0,499.0,548.0
defender90_f002141_z05.810_j010,defender90_f002141_z05.810_j010.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,93,408.03521728515625,177.9401397705078,408.0,180.0,102.00880432128906,44.48503494262695,102.0,45.0,2.0601613521575928,0.9280233383178711,1920,1200,0.25,0.0,0.0,0.0,0.0,258.0,30.0,558.0,330.0,True,367.0,156.0,449.0,199.0
defender90_f002142_z01.674_j025,defender90_f002142_z01.674_j025.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,94,404.8739318847656,669.1891479492188,396.0,672.0,101.2184829711914,167.2972869873047,99.0,168.0,9.308466911315918,0.7241919636726379,1920,1200,0.25,0.0,0.0,0.0,0.0,246.0,522.0,546.0,822.0,True,310.0,581.0,499.0,758.0
defender90_f002143_z03.915_j080,defender90_f002143_z03.915_j080.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,95,507.30279541015625,288.9796447753906,504.0,288.0,126.82569885253906,72.24491119384766,126.0,72.0,3.4450197219848633,0.9053208827972412,1920,1200,0.25,0.0,0.0,0.0,0.0,354.0,138.0,654.0,438.0,True,454.0,255.0,560.0,323.0
